,protocol,protocol_category,chain,tvl,chain_tvl,protocol_tvl
305,cBridge,Bridge,(C)Metis,139717885.46710575,3095354405.008487,3492947136.677644
306,cBridge,Bridge,(C)Heco,139717885.46710575,3582095133.07253,3492947136.677644
307,cBridge,Bridge,(C)Milkomeda,139717885.46710575,1965902830.9995248,3492947136.677644
308,cBridge,Bridge,(C)Syscoin,139717885.46710575,1694168724.0535848,3492947136.677644
309,cBridge,Bridge,(C)CLV,139717885.46710575,2028324514.3081234,3492947136.677644
310,cBridge,Bridge,(C)Boba,139717885.46710575,2781383234.36173,3492947136.677644
311,cBridge,Bridge,(C)Oasis,139717885.46710575,2721078248.268403,3492947136.677644
312,cBridge,Bridge,(C)Shiden,139717885.46710575,1692855233.1019616,3492947136.677644
313,cBridge,Bridge,(C)OKExChain,139717885.46710575,2832778702.480339,3492947136.677644
314,cBridge,Bridge,(C)Astar,139717885.46710575,2149398259.127003,3492947136.677644
315,cBridge,Bridge,(C)REI,139717885.46710575,1705984651.0134041,3492947136.677644
316,Mento,Algo-Stables,(C)Ethereum,136223156.63288188,67951651265.48669,408669469.89864564
317,Mento,Algo-Stables,(C)Celo,136223156.63288188,11161813102.828882,408669469.89864564
318,Mento,Algo-Stables,(C)Bitcoin,136223156.63288188,317706155.71863014,408669469.89864564
319,Balancer V1,Dexes,(C)Ethereum,135419481.17065078,67951651265.48669,135419481.17065078
320,Blur,NFT Marketplace,(C)Ethereum,133535523.9134679,67951651265.48669,133535523.9134679
321,StakeHound,Liquid Staking,(C)Ethereum,117059261.83850053,67951651265.48669,117059261.83850053
322,Loopring,Dexes,(C)Ethereum,116649486.8395982,67951651265.48669,116649486.8395982
323,Team Finance,Launchpad,(C)Ethereum,111216360.90440182,67951651265.48669,556081804.5220091
324,Team Finance,Launchpad,(C)Polygon,111216360.90440182,33572112432.40238,556081804.5220091
325,Team Finance,Launchpad,(C)Avalanche,111216360.90440182,17785982915.998867,556081804.5220091
326,Team Finance,Launchpad,(C)Kava,111216360.90440182,7551745828.094941,556081804.5220091
327,Team Finance,Launchpad,(C)Binance,111216360.90440182,14724098287.157686,556081804.5220091
328,Stader,Liquid Staking,(C)Ethereum,110740156.34133726,67951651265.48669,664440938.0480236
329,Stader,Liquid Staking,(C)Fantom,110740156.34133726,13757082691.963577,664440938.0480236
330,Stader,Liquid Staking,(C)Binance,110740156.34133726,14724098287.157686,664440938.0480236
331,Stader,Liquid Staking,(C)Near,110740156.34133726,471871471.2323629,664440938.0480236
332,Stader,Liquid Staking,(C)Terra2,110740156.34133726,410748191.3958392,664440938.0480236
333,Stader,Liquid Staking,(C)Hedera,110740156.34133726,173898510.40739405,664440938.0480236
334,Hop Protocol,Cross Chain,(C)Ethereum,103480693.30599473,67951651265.48669,517403466.5299737
335,Hop Protocol,Cross Chain,(C)Polygon,103480693.30599473,33572112432.40238,517403466.5299737
336,Hop Protocol,Cross Chain,(C)Optimism,103480693.30599473,14552619574.071608,517403466.5299737
337,Hop Protocol,Cross Chain,(C)Arbitrum,103480693.30599473,20883378923.07755,517403466.5299737
338,Hop Protocol,Cross Chain,(C)xDai,103480693.30599473,9771051643.09318,517403466.5299737
339,ParaSpace Lending,NFT Lending,(C)Ethereum,97463289.56199907,67951651265.48669,97463289.56199907
340,Gearbox,Leveraged Farming,(C)Ethereum,96773929.793822,67951651265.48669,96773929.793822
341,KyberSwap Elastic,Dexes,(C)Ethereum,92597135.5617967,67951651265.48669,740777084.4943736
342,KyberSwap Elastic,Dexes,(C)Polygon,92597135.5617967,33572112432.40238,740777084.4943736
343,KyberSwap Elastic,Dexes,(C)Optimism,92597135.5617967,14552619574.071608,740777084.4943736
344,KyberSwap Elastic,Dexes,(C)Arbitrum,92597135.5617967,20883378923.07755,740777084.4943736
345,KyberSwap Elastic,Dexes,(C)Fantom,92597135.5617967,13757082691.963577,740777084.4943736
346,KyberSwap Elastic,Dexes,(C)Avalanche,92597135.5617967,17785982915.998867,740777084.4943736
347,KyberSwap Elastic,Dexes,(C)Binance,92597135.5617967,14724098287.157686,740777084.4943736
348,KyberSwap Elastic,Dexes,(C)Cronos,92597135.5617967,3004593498.594395,740777084.4943736
349,Fraxlend,Lending,(C)Ethereum,92536027.86793533,67951651265.48669,92536027.86793533
350,Set Protocol,Indexes,(C)Ethereum,85712500.64530526,67951651265.48669,85712500.64530526
351,Axelar,Bridge,(C)Ethereum,81898893.79205757,67951651265.48669,81898893.79205757
352,Flexa,Payments,(C)Ethereum,81871957.17363198,67951651265.48669,81871957.17363198
353,Bancor V3,Dexes,(C)Ethereum,80535245.1261499,67951651265.48669,80535245.1261499
354,Conic Finance,Yield,(C)Ethereum,79172466.06493784,67951651265.48669,79172466.06493784
355,Sushi BentoBox,Yield,(C)Ethereum,76806209.16126037,67951651265.48669,844868300.773864
356,Sushi BentoBox,Yield,(C)Moonbeam,76806209.16126037,18204918105.896263,844868300.773864
357,Sushi BentoBox,Yield,(C)Moonriver,76806209.16126037,13812951078.44156,844868300.773864
358,Sushi BentoBox,Yield,(C)Polygon,76806209.16126037,33572112432.40238,844868300.773864
359,Sushi BentoBox,Yield,(C)Optimism,76806209.16126037,14552619574.071608,844868300.773864
360,Sushi BentoBox,Yield,(C)Arbitrum,76806209.16126037,20883378923.07755,844868300.773864
361,Sushi BentoBox,Yield,(C)Fantom,76806209.16126037,13757082691.963577,844868300.773864
362,Sushi BentoBox,Yield,(C)Celo,76806209.16126037,11161813102.828882,844868300.773864
363,Sushi BentoBox,Yield,(C)Avalanche,76806209.16126037,17785982915.998867,844868300.773864
364,Sushi BentoBox,Yield,(C)xDai,76806209.16126037,9771051643.09318,844868300.773864
365,Sushi BentoBox,Yield,(C)Binance,76806209.16126037,14724098287.157686,844868300.773864
366,Enzyme Finance,Indexes,(C)Ethereum,75799104.58014454,67951651265.48669,75799104.58014454
367,DxSale,Launchpad,(C)Ethereum,71818948.08508925,67951651265.48669,1436378961.701785
368,DxSale,Launchpad,(C)Moonriver,71818948.08508925,13812951078.44156,1436378961.701785
369,DxSale,Launchpad,(C)Polygon,71818948.08508925,33572112432.40238,1436378961.701785
370,DxSale,Launchpad,(C)Arbitrum,71818948.08508925,20883378923.07755,1436378961.701785
371,DxSale,Launchpad,(C)Fantom,71818948.08508925,13757082691.963577,1436378961.701785
372,DxSale,Launchpad,(C)Celo,71818948.08508925,11161813102.828882,1436378961.701785
373,DxSale,Launchpad,(C)Avalanche,71818948.08508925,17785982915.998867,1436378961.701785
374,DxSale,Launchpad,(C)xDai,71818948.08508925,9771051643.09318,1436378961.701785
375,DxSale,Launchpad,(C)Harmony,71818948.08508925,9301804627.0856,1436378961.701785
376,DxSale,Launchpad,(C)Binance,71818948.08508925,14724098287.157686,1436378961.701785
377,DxSale,Launchpad,(C)Cronos,71818948.08508925,3004593498.594395,1436378961.701785
378,DxSale,Launchpad,(C)Bitgert,71818948.08508925,1968542156.1909454,1436378961.701785
379,DxSale,Launchpad,(C)Kucoin,71818948.08508925,2065008634.489622,1436378961.701785
380,DxSale,Launchpad,(C)Dogechain,71818948.08508925,1763530313.221744,1436378961.701785
381,DxSale,Launchpad,(C)Heco,71818948.08508925,3582095133.07253,1436378961.701785
382,DxSale,Launchpad,(C)Milkomeda,71818948.08508925,1965902830.9995248,1436378961.701785
383,DxSale,Launchpad,(C)OKExChain,71818948.08508925,2832778702.480339,1436378961.701785
384,DxSale,Launchpad,(C)smartBCH,71818948.08508925,1654381412.255604,1436378961.701785
385,DxSale,Launchpad,(C)Dexit,71818948.08508925,407037384.72783285,1436378961.701785
386,DxSale,Launchpad,(C)CORE,71818948.08508925,90636436.23541719,1436378961.701785
387,UwU Lend,Lending,(C)Ethereum,67334262.92775917,67951651265.48669,67334262.92775917
388,Frax Swap,Dexes,(C)Ethereum,67015140.274321675,67951651265.48669,536121122.1945734
389,Frax Swap,Dexes,(C)Moonbeam,67015140.274321675,18204918105.896263,536121122.1945734
390,Frax Swap,Dexes,(C)Polygon,67015140.274321675,33572112432.40238,536121122.1945734
391,Frax Swap,Dexes,(C)Arbitrum,67015140.274321675,20883378923.07755,536121122.1945734
392,Frax Swap,Dexes,(C)Fantom,67015140.274321675,13757082691.963577,536121122.1945734
393,Frax Swap,Dexes,(C)Avalanche,67015140.274321675,17785982915.998867,536121122.1945734
394,Frax Swap,Dexes,(C)Binance,67015140.274321675,14724098287.157686,536121122.1945734
395,Frax Swap,Dexes,(C)Dogechain,67015140.274321675,1763530313.221744,536121122.1945734
396,Index Coop,Indexes,(C)Ethereum,66009366.24738696,67951651265.48669,66009366.24738696
397,Concentrator,Yield,(C)Ethereum,64575411.97659685,67951651265.48669,64575411.97659685
398,StakeDAO,Yield,(C)Ethereum,62611070.51586076,67951651265.48669,250444282.06344303
399,StakeDAO,Yield,(C)Polygon,62611070.51586076,33572112432.40238,250444282.06344303
400,StakeDAO,Yield,(C)Avalanche,62611070.51586076,17785982915.998867,250444282.06344303
401,StakeDAO,Yield,(C)Binance,62611070.51586076,14724098287.157686,250444282.06344303
402,Gamma,Yield,(C)Ethereum,62323623.4471327,67951651265.48669,311618117.2356635
403,Gamma,Yield,(C)Polygon,62323623.4471327,33572112432.40238,311618117.2356635
404,Gamma,Yield,(C)Optimism,62323623.4471327,14552619574.071608,311618117.2356635
405,Gamma,Yield,(C)Arbitrum,62323623.4471327,20883378923.07755,311618117.2356635
406,Gamma,Yield,(C)Celo,62323623.4471327,11161813102.828882,311618117.2356635
407,Flamincome,Yield Aggregator,(C)Ethereum,61943073.6469148,67951651265.48669,61943073.6469148
408,Terra Bridge,Bridge,(C)Ethereum,60994971.18868445,67951651265.48669,182984913.56605333
409,Terra Bridge,Bridge,(C)Harmony,60994971.18868445,9301804627.0856,182984913.56605333
410,Terra Bridge,Bridge,(C)Binance,60994971.18868445,14724098287.157686,182984913.56605333
411,Tranchess,Yield,(C)Ethereum,60145057.34039123,67951651265.48669,120290114.68078247
412,Tranchess,Yield,(C)Binance,60145057.34039123,14724098287.157686,120290114.68078247
413,QiDao,CDP,(C)Ethereum,59534439.46545486,67951651265.48669,714413273.5854583
414,QiDao,CDP,(C)Moonbeam,59534439.46545486,18204918105.896263,714413273.5854583
415,QiDao,CDP,(C)Moonriver,59534439.46545486,13812951078.44156,714413273.5854583
416,QiDao,CDP,(C)Polygon,59534439.46545486,33572112432.40238,714413273.5854583
417,QiDao,CDP,(C)Optimism,59534439.46545486,14552619574.071608,714413273.5854583
418,QiDao,CDP,(C)Arbitrum,59534439.46545486,20883378923.07755,714413273.5854583
419,QiDao,CDP,(C)Fantom,59534439.46545486,13757082691.963577,714413273.5854583
420,QiDao,CDP,(C)Avalanche,59534439.46545486,17785982915.998867,714413273.5854583
421,QiDao,CDP,(C)xDai,59534439.46545486,9771051643.09318,714413273.5854583
422,QiDao,CDP,(C)Harmony,59534439.46545486,9301804627.0856,714413273.5854583
423,QiDao,CDP,(C)Binance,59534439.46545486,14724098287.157686,714413273.5854583
424,QiDao,CDP,(C)Metis,59534439.46545486,3095354405.008487,714413273.5854583
425,Homora V2,Yield,(C)Ethereum,58818892.748032056,67951651265.48669,294094463.7401603
426,Homora V2,Yield,(C)Optimism,58818892.748032056,14552619574.071608,294094463.7401603
427,Homora V2,Yield,(C)Fantom,58818892.748032056,13757082691.963577,294094463.7401603
428,Homora V2,Yield,(C)Avalanche,58818892.748032056,17785982915.998867,294094463.7401603
429,Homora V2,Yield,(C)Binance,58818892.748032056,14724098287.157686,294094463.7401603
430,Tetu Earn,Yield,(C)Ethereum,54832713.88285065,67951651265.48669,219330855.5314026
431,Tetu Earn,Yield,(C)Polygon,54832713.88285065,33572112432.40238,219330855.5314026
432,Tetu Earn,Yield,(C)Fantom,54832713.88285065,13757082691.963577,219330855.5314026
433,Tetu Earn,Yield,(C)Binance,54832713.88285065,14724098287.157686,219330855.5314026
434,Ondo Finance,RWA,(C)Ethereum,54210444.36182049,67951651265.48669,54210444.36182049
435,Alchemix,Synthetics,(C)Ethereum,50775228.05812066,67951651265.48669,152325684.17436197
436,Alchemix,Synthetics,(C)Optimism,50775228.05812066,14552619574.071608,152325684.17436197
437,Alchemix,Synthetics,(C)Fantom,50775228.05812066,13757082691.963577,152325684.17436197
438,Across,Cross Chain,(C)Ethereum,49651639.84806505,67951651265.48669,49651639.84806505
439,CREAM Finance,Lending,(C)Ethereum,47762968.32799799,67951651265.48669,191051873.31199196
440,CREAM Finance,Lending,(C)Polygon,47762968.32799799,33572112432.40238,191051873.31199196
441,CREAM Finance,Lending,(C)Arbitrum,47762968.32799799,20883378923.07755,191051873.31199196
442,CREAM Finance,Lending,(C)Binance,47762968.32799799,14724098287.157686,191051873.31199196
443,Angle,CDP,(C)Ethereum,46949883.96061755,67951651265.48669,234749419.80308774
444,Angle,CDP,(C)Polygon,46949883.96061755,33572112432.40238,234749419.80308774
445,Angle,CDP,(C)Optimism,46949883.96061755,14552619574.071608,234749419.80308774
446,Angle,CDP,(C)Arbitrum,46949883.96061755,20883378923.07755,234749419.80308774
447,Angle,CDP,(C)Avalanche,46949883.96061755,17785982915.998867,234749419.80308774
448,Bifrost Liquid Staking,Liquid Staking,(C)Ethereum,46771482.110118166,67951651265.48669,93542964.22023633
449,Bifrost Liquid Staking,Liquid Staking,(C)Bifrost,46771482.110118166,66756238.746188894,93542964.22023633
450,Ad-Astra Bridge,Bridge,(C)Ethereum,44086919.5754721,67951651265.48669,44086919.5754721
451,RelayChain,Bridge,(C)Ethereum,43247210.66886572,67951651265.48669,562213738.6952543
452,RelayChain,Bridge,(C)Moonriver,43247210.66886572,13812951078.44156,562213738.6952543
453,RelayChain,Bridge,(C)Polygon,43247210.66886572,33572112432.40238,562213738.6952543
454,RelayChain,Bridge,(C)Optimism,43247210.66886572,14552619574.071608,562213738.6952543
455,RelayChain,Bridge,(C)Arbitrum,43247210.66886572,20883378923.07755,562213738.6952543
456,RelayChain,Bridge,(C)Fantom,43247210.66886572,13757082691.963577,562213738.6952543
457,RelayChain,Bridge,(C)Avalanche,43247210.66886572,17785982915.998867,562213738.6952543
458,RelayChain,Bridge,(C)Harmony,43247210.66886572,9301804627.0856,562213738.6952543
459,RelayChain,Bridge,(C)Binance,43247210.66886572,14724098287.157686,562213738.6952543
460,RelayChain,Bridge,(C)Cronos,43247210.66886572,3004593498.594395,562213738.6952543
461,RelayChain,Bridge,(C)Metis,43247210.66886572,3095354405.008487,562213738.6952543
462,RelayChain,Bridge,(C)Heco,43247210.66886572,3582095133.07253,562213738.6952543
463,RelayChain,Bridge,(C)IoTeX,43247210.66886572,1678293148.0705905,562213738.6952543
464,dForce,Lending,(C)Ethereum,43234242.11317073,67951651265.48669,302639694.7921951
465,dForce,Lending,(C)Polygon,43234242.11317073,33572112432.40238,302639694.7921951
466,dForce,Lending,(C)Optimism,43234242.11317073,14552619574.071608,302639694.7921951
467,dForce,Lending,(C)Arbitrum,43234242.11317073,20883378923.07755,302639694.7921951
468,dForce,Lending,(C)Avalanche,43234242.11317073,17785982915.998867,302639694.7921951
469,dForce,Lending,(C)Kava,43234242.11317073,7551745828.094941,302639694.7921951
470,dForce,Lending,(C)Binance,43234242.11317073,14724098287.157686,302639694.7921951
471,ACryptoS,Yield Aggregator,(C)Ethereum,41902422.2094,67951651265.48669,628536333.141
472,ACryptoS,Yield Aggregator,(C)Moonbeam,41902422.2094,18204918105.896263,628536333.141
473,ACryptoS,Yield Aggregator,(C)Moonriver,41902422.2094,13812951078.44156,628536333.141
474,ACryptoS,Yield Aggregator,(C)Polygon,41902422.2094,33572112432.40238,628536333.141
475,ACryptoS,Yield Aggregator,(C)Optimism,41902422.2094,14552619574.071608,628536333.141
476,ACryptoS,Yield Aggregator,(C)Arbitrum,41902422.2094,20883378923.07755,628536333.141
477,ACryptoS,Yield Aggregator,(C)Fantom,41902422.2094,13757082691.963577,628536333.141
478,ACryptoS,Yield Aggregator,(C)Avalanche,41902422.2094,17785982915.998867,628536333.141
479,ACryptoS,Yield Aggregator,(C)xDai,41902422.2094,9771051643.09318,628536333.141
480,ACryptoS,Yield Aggregator,(C)Kava,41902422.2094,7551745828.094941,628536333.141
481,ACryptoS,Yield Aggregator,(C)Harmony,41902422.2094,9301804627.0856,628536333.141
482,ACryptoS,Yield Aggregator,(C)Binance,41902422.2094,14724098287.157686,628536333.141
483,ACryptoS,Yield Aggregator,(C)Cronos,41902422.2094,3004593498.594395,628536333.141
484,ACryptoS,Yield Aggregator,(C)Astar,41902422.2094,2149398259.127003,628536333.141
485,ACryptoS,Yield Aggregator,(C)Canto,41902422.2094,672078469.5049006,628536333.141
486,PoolTogether,Services,(C)Ethereum,41304864.23357669,67951651265.48669,247829185.40146017
487,PoolTogether,Services,(C)Polygon,41304864.23357669,33572112432.40238,247829185.40146017
488,PoolTogether,Services,(C)Optimism,41304864.23357669,14552619574.071608,247829185.40146017
489,PoolTogether,Services,(C)Celo,41304864.23357669,11161813102.828882,247829185.40146017
490,PoolTogether,Services,(C)Avalanche,41304864.23357669,17785982915.998867,247829185.40146017
491,PoolTogether,Services,(C)Binance,41304864.23357669,14724098287.157686,247829185.40146017
492,Pendle,Yield,(C)Ethereum,40473152.7058646,67951651265.48669,121419458.1175938
493,Pendle,Yield,(C)Arbitrum,40473152.7058646,20883378923.07755,121419458.1175938
494,Pendle,Yield,(C)Avalanche,40473152.7058646,17785982915.998867,121419458.1175938
495,DODO,Dexes,(C)Ethereum,40383963.36089632,67951651265.48669,201919816.8044816
496,DODO,Dexes,(C)Polygon,40383963.36089632,33572112432.40238,201919816.8044816
497,DODO,Dexes,(C)Arbitrum,40383963.36089632,20883378923.07755,201919816.8044816
498,DODO,Dexes,(C)Aurora,40383963.36089632,7350137613.032136,201919816.8044816
499,DODO,Dexes,(C)Binance,40383963.36089632,14724098287.157686,201919816.8044816
500,Badger DAO,Yield Aggregator,(C)Ethereum,40018821.84,67951651265.48669,200094109.20000002
501,Badger DAO,Yield Aggregator,(C)Polygon,40018821.84,33572112432.40238,200094109.20000002
502,Badger DAO,Yield Aggregator,(C)Arbitrum,40018821.84,20883378923.07755,200094109.20000002
503,Badger DAO,Yield Aggregator,(C)Fantom,40018821.84,13757082691.963577,200094109.20000002
504,Badger DAO,Yield Aggregator,(C)Binance,40018821.84,14724098287.157686,200094109.20000002
505,ParaSpace APE Staking,Staking,(C)Ethereum,39912778.60544048,67951651265.48669,39912778.60544048
506,Tokemak,Yield,(C)Ethereum,39570313.94968459,67951651265.48669,39570313.94968459
507,ApeSwap AMM,Dexes,(C)Ethereum,38227589.92993176,67951651265.48669,152910359.71972704
508,ApeSwap AMM,Dexes,(C)Polygon,38227589.92993176,33572112432.40238,152910359.71972704
509,ApeSwap AMM,Dexes,(C)Binance,38227589.92993176,14724098287.157686,152910359.71972704
510,ApeSwap AMM,Dexes,(C)Telos,38227589.92993176,2150929388.857278,152910359.71972704
511,CIAN,Services,(C)Ethereum,37340863.60808,67951651265.48669,112022590.82424
512,CIAN,Services,(C)Polygon,37340863.60808,33572112432.40238,112022590.82424
513,CIAN,Services,(C)Avalanche,37340863.60808,17785982915.998867,112022590.82424
514,ioTube,Bridge,(C)Ethereum,35705442.359044574,67951651265.48669,142821769.4361783
515,ioTube,Bridge,(C)Polygon,35705442.359044574,33572112432.40238,142821769.4361783
516,ioTube,Bridge,(C)Binance,35705442.359044574,14724098287.157686,142821769.4361783
517,ioTube,Bridge,(C)IoTeX,35705442.359044574,1678293148.0705905,142821769.4361783
518,Notional,Lending,(C)Ethereum,35302692.262728274,67951651265.48669,35302692.262728274
519,Origin Dollar,Yield Aggregator,(C)Ethereum,35049774.64199634,67951651265.48669,35049774.64199634
