,Unnamed: 0_x,node1,node2,weight_4,plus_4,weight_5,plus_5,weight_6,plus_6,weight_7,plus_7,weight_8,plus_8,weight_9,plus_9,weight_10,plus_10,weight_11,plus_11,weight_12,plus_12,weight_1,plus_1,weight_2,plus_2,weight_3,plus_3,Unnamed: 0_y,corr,weight,plus
82,82,ALGO,CELO,0.1403955714144253,True,0.105247645575116,True,0.1007759385104661,True,0.0954347355855432,True,0.121221372156019,True,0.1308199822084683,True,0.2334659429749936,True,0.1292904557062504,True,0.3084328251119425,True,0.1756019412223568,True,0.1043921188649007,True,0.0990238649185937,True,83,0.6928281937771209,0.1340667140469289,True
83,83,ALGO,CFX,0.1624490317640911,True,0.1185272667203189,True,0.1022886517025631,True,0.1277581849987317,True,0.4691390116349172,True,0.2811691322809291,True,0.5117696997608819,True,0.0992466901493587,True,0.1279416451406712,True,0.4153030979246223,True,0.2588911558129543,True,0.1005068406010104,True,84,0.4860756861281186,0.2115003906266619,True
84,84,ALGO,CMCX,0.4038530435073295,True,0.3276097853696644,True,0.6244543014596491,False,0.3780361154212479,False,0.2408696404634523,False,0.556978853198211,False,0.2425022161567737,True,0.3174581434749749,True,0.3390739404914422,False,0.5160790964877431,False,0.2213538240817324,True,0.5781650533763678,True,85,0.1635193255389959,0.4718483862575304,True
85,85,ALGO,COTI,0.2696990607384253,True,0.0907007308208366,True,0.0912639554790811,True,0.1128228364321838,True,0.0896699149931327,True,0.1433532518879046,True,0.279077271581631,True,0.1114402357791854,True,0.1019134211924129,True,0.2068484612286797,True,0.0977737719354135,True,0.0855254105648654,True,86,0.7748620167263789,0.1124790454587136,True
86,86,ALGO,ITAMCUBE,0.1542044874288015,True,0.1580326201651796,True,0.1776670115592793,True,0.4794486312443629,True,0.880721176049372,True,0.4531765810583199,True,0.7476481234544586,True,0.1864662837970094,True,0.2421244339646313,False,0.3294035975162918,True,0.7289990321963693,True,0.2755941045013373,True,87,0.0520527119923169,0.6855644607671205,True
87,87,ALGO,DFI,0.6163071138644126,False,0.086003366902215,True,0.1435542013927425,True,0.1344724970690807,True,0.2053171754184629,True,0.2252760697375018,True,0.2302620066254479,True,0.0959966432249468,True,0.1007743030904623,True,0.1873914161345201,True,0.1427041095482651,True,0.1151850407899539,True,88,0.6651990777511513,0.1423123990541319,True
88,88,ALGO,EGLD,0.1680308520813602,True,0.1279513174632929,True,0.1075747775277046,True,0.0927152514847227,True,0.1047283961510945,True,0.1606330494041222,True,0.4299893309261875,True,0.1106115726504581,True,0.1406810349069457,True,0.1003763144606799,True,0.1207831464442897,True,0.224013864900084,True,89,0.6930626173292412,0.1339990099260991,True
89,89,ALGO,EOS,0.1562849521945707,True,0.0877302837721569,True,0.0892091301682918,True,0.1373861192542617,True,0.3592476955115572,True,0.1805163515327802,True,0.2010699844280953,True,0.0920867406443871,True,0.1273616278881403,True,0.0903408149512933,True,0.1378848037277424,True,0.1329743896427631,True,90,0.6964391139793358,0.1330279357622307,True
90,90,ALGO,ETH,0.1918242529348391,True,0.098177689054352,True,0.095184438850753,True,0.1043921360126355,True,0.1079503943004124,True,0.1915040337432473,True,0.1678296864704005,True,0.0866481066800662,True,0.108306102641611,True,0.1212601340479538,True,0.0943530895883416,True,0.0922986024528251,True,91,0.7662902595432882,0.11454961360777,True
91,91,ALGO,EVER,0.1357225645532472,True,0.2289754447469619,True,0.2058262371466317,True,0.1883328537677684,True,0.3064947386264338,True,0.681746816303422,True,0.6346800271224591,False,0.1803885853167252,True,0.4609314122089123,True,0.3223581859890443,False,0.508129962772867,False,0.4989492414707442,True,92,0.1615250091327715,0.4745836349684517,True
92,92,ALGO,FTM,0.7125982372959422,True,0.1024156843800685,True,0.1131533263537258,True,0.0983388322572026,True,0.1006687014956746,True,0.1264833768548279,True,0.1074071492031621,True,0.1002058286555119,True,0.1099415613849755,True,0.193751147302994,True,0.1176721079018577,True,0.0807034305900251,True,93,0.7778945991639498,0.1117561022354203,True
93,93,ALGO,FLOW,0.1327987165584396,True,0.0930319166110886,True,0.0942351377403709,True,0.1045376020375992,True,0.2002067311592967,True,0.1314056219608709,True,0.1977863996788258,True,0.086412269555483,True,0.1034204497142322,True,0.1218061209636127,True,0.1083400941521828,True,0.0795367953195316,True,94,0.7487057675545249,0.1189259241597738,True
94,94,ALGO,FSN,0.2272803112311963,True,0.1851289643097685,True,0.200647891598071,True,0.2668143276643431,True,0.4802010383860177,True,0.6627204483788158,False,0.2947125429215453,True,0.1370903194053254,True,0.2868567330186806,True,0.2753020758697565,True,0.234014073004653,True,0.1629331238848937,True,95,0.4735287070704041,0.217619477570939,True
95,95,ALGO,GNO,0.2486597295615161,True,0.1055672897418132,True,0.0992930954131134,True,0.1012762163002917,True,0.0992135844606456,True,0.1895358388991831,True,0.1716686298754308,True,0.0902584418423882,True,0.1100886842089082,True,0.1330383122485289,True,0.0855913363971014,True,0.0899390531354817,True,96,0.7239914885489512,0.1253823116462302,True
96,96,ALGO,GO,0.2571759521961403,True,0.0997641447083047,True,0.1086578223013224,True,0.2365770724224554,True,0.2717939170860068,True,0.2128041555677648,True,0.6242533472105213,True,0.1155669882941285,True,0.3671312024507596,True,0.8477987941276568,False,0.2242041258918166,True,0.1131101369729209,True,97,0.6350131331571203,0.1519576929560814,True
97,97,ALGO,ONE,0.1997731736390425,True,0.0995729134089566,True,0.0889161973303089,True,0.1176939688158827,True,0.1743455353086116,True,0.1588755939031649,True,0.1964259922946375,True,0.0885263399187027,True,0.102562812736637,True,0.1669909272691018,True,0.0913997083799597,True,0.0778279628132031,True,98,0.7901762634205681,0.1088785151571376,True
98,98,ALGO,HBAR,0.1637017322628946,True,0.0894359547390925,True,0.0947528115612021,True,0.0908456915128276,True,0.1457413599912003,True,0.1933269730966756,True,0.2436756416568304,True,0.0892955446570437,True,0.134105139100227,True,0.1455066711876103,True,0.1458365664497796,True,0.0906966359341735,True,99,0.7777585618282828,0.1117884260200882,True
99,99,ALGO,ICX,0.1733670927562444,True,0.1032413506187837,True,0.0856125698357667,True,0.1038563260674261,True,0.1074541828530676,True,0.1369152176777875,True,0.2004859571238056,True,0.0932563870832461,True,0.1264997961341146,True,0.1470983289201457,True,0.1227524637107971,True,0.0989117730973742,True,100,0.7882500847550846,0.1093245479311459,True
100,100,ALGO,IOTX,0.1785250161998061,True,0.0969115833940479,True,0.099119858746657,True,0.1068826949477256,True,0.2078667390511842,True,0.1036797723974165,True,0.2132418812480594,True,0.0985258206803005,True,0.0969945026367484,True,0.1785995839262982,True,0.1053918248020795,True,0.0875757108538256,True,101,0.7908406339302564,0.1087251208746434,True
101,101,ALGO,KAR,0.1708669469374556,True,0.0946639682645362,True,0.1778787343485227,True,0.2007135703312954,True,0.2786636566593438,True,0.2357413597726673,True,0.3378344872918331,True,0.1203259794677951,True,0.1516886555046428,True,0.1889198427066432,True,0.1984312945938224,True,0.1451369368396646,True,102,0.625045054275395,0.155298266540941,True
102,102,ALGO,KAVA,0.1905212740924196,True,0.1000137539895181,True,0.1069719881392319,True,0.108312452865058,True,0.1048312534837935,True,0.1301398895152752,True,0.3391724051774825,True,0.1371117981098804,True,0.25979569812238,True,0.5693327435040092,False,0.0887956450929216,True,0.2080562242571609,True,103,0.6647797621920472,0.1424417120363956,True
103,103,ALGO,KLAY,0.3069680317132351,True,0.0986645388377409,True,0.1192216351049468,True,0.1252815284075487,True,0.1705983833718718,True,0.1135224620480253,True,0.4817833062056502,False,0.1092838578956162,True,0.1130978060830515,True,0.1400682160456765,True,0.1801255657764706,True,0.1104031172876548,True,104,0.6343983388648757,0.1521614281742952,True
104,104,ALGO,KCS,0.1743596948982421,True,0.1020375901497437,True,0.1495365230540686,True,0.1612470829345051,True,0.1037450338693757,True,0.2069991383310869,True,0.2276691259010722,True,0.1069734877852373,True,0.1196248225291534,True,0.124919831690976,True,0.101223957392212,True,0.1031892017354902,True,105,0.711839495850294,0.1286943055551376,True
105,105,ALGO,KSM,0.1714302683266864,True,0.1055330517177951,True,0.0896165378999551,True,0.1219726993526806,True,0.122104198375252,True,0.159199420923366,True,0.1899240522973937,True,0.098191778682218,True,0.1408671768501799,True,0.1963944468645571,True,0.1059135991010858,True,0.0939247293446806,True,107,0.7566068583846409,0.1169378138625019,True
106,106,ALGO,TAU,0.2421483715674276,True,0.5881604330386588,True,0.2135915504091953,True,0.230873134471213,True,0.4670160281367944,False,0.6254515115774955,True,0.2538797035927543,True,0.1343604566590417,True,0.3140919204348305,True,0.1859407295029187,True,0.2780325566798395,True,0.2777627003949671,True,108,0.2005799005638121,0.4251461566213875,True
107,107,ALGO,MATIC,0.6520778532661468,True,0.0869212526680132,True,0.1107834164006597,True,0.1208046818265617,True,0.151680303736388,True,0.1484316901413881,True,0.3185310906031549,True,0.0888579007368917,True,0.1023220570775462,True,0.1478887531145207,True,0.1277139009415427,True,0.0940703043708391,True,109,0.7840066482073782,0.1103140539015916,True
108,108,ALGO,MTS,0.1533683415790391,True,0.5588060730747115,True,0.5619799316529775,True,0.4597203801848669,False,0.7067423725680748,True,0.6579644838651091,True,0.4806492330765157,False,0.4683794190658059,True,0.6311873380015738,False,0.7701498575884328,False,0.6421202832824535,False,0.4236502145263446,False,110,0.0072297715907904,0.880185534955426,True
109,109,ALGO,XIN,0.3707446130880943,False,0.1153499970047807,True,0.1181543715724297,True,0.1242644695933288,True,0.1675755481932042,True,0.1406236260586955,True,0.1953859872087254,True,0.191885745229616,True,0.2729303160918572,True,0.1251720633850026,True,0.1277573726957146,True,0.0943926897443074,True,111,0.6471625553070639,0.1479922403427532,True
110,110,ALGO,GLMR,0.1777329645148225,True,0.0988801908527927,True,0.1360333555695507,True,0.1062906199248052,True,0.1210424834957312,True,0.1435506892089848,True,0.2697295834092315,True,0.0937988812253803,True,0.1731596937820632,True,0.1202084910219981,True,0.0950759494760534,True,0.0920010446729949,True,112,0.7034252378451081,0.1310428264414318,True
111,111,ALGO,MOVR,0.2074660295387802,True,0.1032160557665228,True,0.1274156621766901,True,0.1281504682210473,True,0.191329466038656,True,0.1630212046630882,True,0.211398603461162,True,0.103699050559842,True,0.1346606064732115,True,0.123418074653489,True,0.1257871964434592,True,0.0908549692146124,True,113,0.7249476790511917,0.1251256291662081,True
112,112,ALGO,MTV,0.1492601802828914,True,0.1131434302459764,True,0.1411566169513236,True,0.1560019414000089,True,0.5684043209084995,True,0.1876707902176059,True,0.1769838886937899,True,0.1073680085568962,True,0.1974152484490929,True,0.2449236602396516,True,0.105645691607121,True,0.1594050394329318,True,114,0.6624353046107601,0.1431670838289733,True
113,113,ALGO,NEAR,0.220929231403152,True,0.0984021534756763,True,0.0860112639649737,True,0.0866201867355505,True,0.18600052096248,True,0.1610524557090429,True,0.1280735316600693,True,0.0916091133151133,True,0.0963268026502113,True,0.1147835727848559,True,0.0803201451532481,True,0.0788705302888627,True,115,0.7912613083810449,0.1086281117232432,True
114,114,ALGO,NEO,0.2642928050010856,True,0.0932508185085482,True,0.1196792587072965,True,0.1108164315953157,True,0.1078814842941233,True,0.1642721792510012,True,0.2147796232331537,True,0.089088510069957,True,0.1347238449915641,True,0.0925651440290816,True,0.2308679986755929,True,0.0949586944265197,True,116,0.738607537786351,0.1215197928919866,True
115,115,ALGO,NULS,0.1539218223644213,True,0.1177206864740423,True,0.1429696007283774,True,0.3158000234382946,True,0.130049645623132,True,0.2530286337593934,True,0.5018642007173094,False,0.116594309807083,True,0.2810627354189611,True,0.133548454637544,True,0.121019530896272,True,0.1773502714118955,True,117,0.5814757016115791,0.1708813841014168,True
116,116,ALGO,ROSE,0.1414592721240605,True,0.0937273258706474,True,0.1044220739579547,True,0.1698061830830854,True,0.1378850845970008,True,0.1354571494770141,True,0.2453536465295243,True,0.091370374308349,True,0.0868810109819452,True,0.0932364763269713,True,0.1247051209686223,True,0.0838763305121997,True,118,0.7717631708832898,0.1132229433241933,True
117,117,ALGO,ONT,0.1843398825532541,True,0.0938996151179567,True,0.09579228039508,True,0.124953944684839,True,0.0955582825062321,True,0.1289017694386338,True,0.1794679008005052,True,0.0855893559424461,True,0.1174237822004062,True,0.1161757370221328,True,0.1725909862294578,True,0.089106480619547,True,119,0.802005529796872,0.1061814059754491,True
118,118,ALGO,OSMO,0.210641862721572,True,0.1575238053030239,True,0.2191048487905368,True,0.1189282362056457,True,0.1078261181735052,True,0.1937341975930778,True,0.3712512555529689,True,0.0862842859878642,True,0.1651644940534712,True,0.1334286235707074,True,0.0947744606061534,True,0.0895055455556561,True,120,0.638910751593708,0.1506730100054523,True
119,119,ALGO,XPRT,0.1880934792653997,True,0.2482442044662834,True,0.4267895230647734,True,0.1920274026115132,True,0.2712028776519437,True,0.174751631086276,True,0.3361840928660032,True,0.1281328090006578,True,0.7701451512715627,True,0.375652090685157,True,0.2111779834155358,True,0.3568028017896887,True,121,0.4116371249944369,0.2509952800297099,True
120,120,ALGO,POLIS,0.2016746570021632,True,0.350481046854979,True,0.2925629769230925,True,0.7718144751949815,True,0.4708581255741294,False,0.3200509760345081,False,0.3134665404819313,True,0.6113655991917373,False,0.6052403105452477,False,0.5846902783272225,True,0.3033752354948885,True,0.2350562967336353,True,122,0.0522250687623456,0.6850709816288426,True
121,121,ALGO,DOT,0.504666358060881,True,0.0996137290993888,True,0.0886578133426165,True,0.0912305974779758,True,0.1140413360820054,True,0.1559881874982833,True,0.1588598217965706,True,0.0952352906525018,True,0.1040947324677731,True,0.1244478364342663,True,0.1012344445664652,True,0.0820074653221631,True,123,0.803509620467543,0.105843592970955,True
122,122,ALGO,XPR,0.1823982093022056,True,0.1227332843460788,True,0.122252493834863,True,0.1589705382732055,True,0.3158009664495228,True,0.2715520993132615,True,0.2799390647990409,True,0.1142129220737495,True,0.1451419744735367,True,0.2238442334769221,True,0.2239636725250938,True,0.1415760510799049,True,124,0.6085747157085536,0.160996389391017,True
123,123,ALGO,RON,0.1903593311960255,True,0.1146890511619601,True,0.1419728688825341,True,0.1051385913147699,True,0.1073454141475653,True,0.2010510944275731,True,0.1876134714934316,True,0.0970652745482867,True,0.1641389383717317,True,0.3032032693212416,True,0.1085456234198078,True,0.1155701058334313,True,125,0.6566097966475825,0.1449869840104485,True
124,124,ALGO,RBTC,0.33523014973362,True,0.1084904795109293,True,0.1155257080610029,True,0.1064039392159706,True,0.1290173031137859,True,0.1664571583314305,True,0.1496010226619009,True,0.0915175616624233,True,0.1221184731478911,True,0.162649195414425,True,0.1484973169590102,True,0.1011717845229377,True,126,0.729864285127513,0.1238146994603576,True
125,125,ALGO,SCRT,0.1716726382037122,True,0.1004202278311556,True,0.1105744449154826,True,0.1358796078405322,True,0.1520458681100449,True,0.2013494615416573,True,0.2329770996520315,True,0.2009279250427564,True,0.1115585514700769,True,0.1247785855866753,True,0.1107647006255125,True,0.0876184577947085,True,127,0.6661523087155529,0.1420189070894439,True
126,126,ALGO,EROWAN,0.1694249889787993,True,0.0995539518972957,True,0.2221784802580146,True,0.2096374710916019,True,0.1407255918886206,True,0.6513982033631802,False,0.3965523412277865,True,0.6047511249561316,False,0.2492369468107995,True,0.2902948286766065,True,0.2706010583830847,True,0.3654370744596771,True,128,0.1982962102992888,0.4278183076892079,True
127,127,ALGO,SOL,0.5364110542603033,True,0.0937672077608824,True,0.0871967544201386,True,0.0848925526487039,True,0.105175970620119,True,0.1704797013743048,True,0.1503444422654268,True,0.112334276105373,True,0.1355074137480568,True,0.185473361740305,True,0.1038261677293608,True,0.1027218916144978,True,129,0.765054525282664,0.1148514561196801,True
128,128,ALGO,XOR,0.1242456983470403,True,0.7591492242607989,True,0.2739909920144251,True,0.8091872467252392,False,0.2568560022149848,True,0.5306799620140337,True,0.4844227536245248,True,0.2814717099462582,True,0.5786317810469178,True,0.1840284704892401,True,0.3515538904789304,True,0.1664102255468738,True,130,0.246031135640611,0.3765934666761525,True
