,Chain,Date,tvl
609,Ethereum,2020-04-16,573621837.4309201
610,Ethereum,2020-04-17,603836295.1327918
611,Ethereum,2020-04-18,614071722.5309979
612,Ethereum,2020-04-19,626286893.329505
613,Ethereum,2020-04-20,663984699.8648744
614,Ethereum,2020-04-21,650576663.2683481
615,Ethereum,2020-04-22,628785746.1294799
616,Ethereum,2020-04-23,650936523.6850662
617,Ethereum,2020-04-24,667943782.1539652
618,Ethereum,2020-04-25,680855568.7292107
619,Ethereum,2020-04-26,691074206.8643929
620,Ethereum,2020-04-27,690981131.8374873
621,Ethereum,2020-04-28,699202276.6705457
622,Ethereum,2020-04-29,709552842.6232506
623,Ethereum,2020-04-30,753087690.435889
624,Ethereum,2020-05-01,745942234.5733677
625,Ethereum,2020-05-02,756652174.6576321
626,Ethereum,2020-05-03,761194669.3904158
627,Ethereum,2020-05-04,778025666.9955405
628,Ethereum,2020-05-05,737610795.6916102
629,Ethereum,2020-05-06,742065606.8948939
630,Ethereum,2020-05-07,782806147.0491751
631,Ethereum,2020-05-08,758259008.2362103
632,Ethereum,2020-05-09,777485763.659865
633,Ethereum,2020-05-10,784096590.3588144
634,Ethereum,2020-05-11,737376964.3873267
635,Ethereum,2020-05-12,713412856.6532999
636,Ethereum,2020-05-13,706470308.2896875
637,Ethereum,2020-05-14,714770194.8071487
638,Ethereum,2020-05-15,735143025.8363602
639,Ethereum,2020-05-16,724871661.1431293
640,Ethereum,2020-05-17,727967695.8677564
641,Ethereum,2020-05-18,737859101.8899598
642,Ethereum,2020-05-19,755632694.9729674
643,Ethereum,2020-05-20,818993057.5745168
644,Ethereum,2020-05-21,833948617.6155612
645,Ethereum,2020-05-22,811816386.2078613
646,Ethereum,2020-05-23,811550240.77976
647,Ethereum,2020-05-24,820806351.8704363
648,Ethereum,2020-05-25,812390742.0386697
649,Ethereum,2020-05-26,800638102.4702377
650,Ethereum,2020-05-27,806201301.9291438
651,Ethereum,2020-05-28,821786415.3978133
652,Ethereum,2020-05-29,817521534.9074968
653,Ethereum,2020-05-30,843634578.7333686
654,Ethereum,2020-05-31,891320584.5803475
655,Ethereum,2020-06-01,913570755.6537992
656,Ethereum,2020-06-02,915523675.4857762
657,Ethereum,2020-06-03,948931809.5420758
658,Ethereum,2020-06-04,932774683.5760472
659,Ethereum,2020-06-05,934167655.6516864
660,Ethereum,2020-06-06,953820644.3685756
661,Ethereum,2020-06-07,957130934.8157488
662,Ethereum,2020-06-08,947014529.1707956
663,Ethereum,2020-06-09,957760825.624205
664,Ethereum,2020-06-10,934397356.317895
665,Ethereum,2020-06-11,903687220.6791234
666,Ethereum,2020-06-12,976825821.3999424
667,Ethereum,2020-06-13,949650569.4280684
668,Ethereum,2020-06-14,946041325.8084244
669,Ethereum,2020-06-15,928800650.149347
670,Ethereum,2020-06-16,917200965.0167744
671,Ethereum,2020-06-17,1005022827.6012487
672,Ethereum,2020-06-18,1092588838.554947
673,Ethereum,2020-06-19,1203700954.1293583
674,Ethereum,2020-06-20,1275922953.0581002
675,Ethereum,2020-06-21,1380161560.397474
676,Ethereum,2020-06-22,1456204139.9769828
677,Ethereum,2020-06-23,1445751784.305823
678,Ethereum,2020-06-24,1523731017.0053542
679,Ethereum,2020-06-25,1606630761.3136275
680,Ethereum,2020-06-26,1609564904.6522114
681,Ethereum,2020-06-27,1634245130.362414
682,Ethereum,2020-06-28,1671496429.282403
683,Ethereum,2020-06-29,1635712590.8707442
684,Ethereum,2020-06-30,1646799442.1081946
685,Ethereum,2020-07-01,1632585353.0808496
686,Ethereum,2020-07-02,1695227501.418297
687,Ethereum,2020-07-03,1760672169.613731
688,Ethereum,2020-07-04,1799350540.891457
689,Ethereum,2020-07-05,1814641925.4208577
690,Ethereum,2020-07-06,1844368692.532216
691,Ethereum,2020-07-07,1953728294.8650424
692,Ethereum,2020-07-08,1985798888.4190936
693,Ethereum,2020-07-09,2068424080.8845408
694,Ethereum,2020-07-10,2104616549.663944
695,Ethereum,2020-07-11,2110840339.3754976
696,Ethereum,2020-07-12,2149419704.1757
697,Ethereum,2020-07-13,2176546721.8061004
698,Ethereum,2020-07-14,2198791322.5932217
699,Ethereum,2020-07-15,2142110539.9472976
700,Ethereum,2020-07-16,2186927131.771155
701,Ethereum,2020-07-17,2174478319.9727883
702,Ethereum,2020-07-18,2285163861.003937
703,Ethereum,2020-07-19,2253066663.4047165
704,Ethereum,2020-07-20,2378877957.540131
705,Ethereum,2020-07-21,2492444726.4950247
706,Ethereum,2020-07-22,2570835372.054785
707,Ethereum,2020-07-23,2669258669.486465
708,Ethereum,2020-07-24,2861687914.4018
709,Ethereum,2020-07-25,2944067778.3802176
710,Ethereum,2020-07-26,2948792694.999896
711,Ethereum,2020-07-27,3013555935.4357657
712,Ethereum,2020-07-28,3020907736.486746
713,Ethereum,2020-07-29,3056779459.6662784
714,Ethereum,2020-07-30,3164486425.259208
715,Ethereum,2020-07-31,3212489557.1954494
716,Ethereum,2020-08-01,3325275598.576137
717,Ethereum,2020-08-02,3519407071.353217
718,Ethereum,2020-08-03,3441399745.9508104
719,Ethereum,2020-08-04,3582076632.9275694
720,Ethereum,2020-08-05,3651374431.667816
721,Ethereum,2020-08-06,3847532056.226759
722,Ethereum,2020-08-07,3782397796.4444942
723,Ethereum,2020-08-08,3841065410.638934
724,Ethereum,2020-08-09,3867652482.632492
725,Ethereum,2020-08-10,3978525002.570189
726,Ethereum,2020-08-11,4058227052.897813
727,Ethereum,2020-08-12,4007365775.279597
728,Ethereum,2020-08-13,4036314186.350046
729,Ethereum,2020-08-14,4210355436.4901543
730,Ethereum,2020-08-15,4651204140.21161
731,Ethereum,2020-08-16,4948559443.1665535
732,Ethereum,2020-08-17,5002236577.456794
733,Ethereum,2020-08-18,5235180500.307108
734,Ethereum,2020-08-19,5266930411.609472
735,Ethereum,2020-08-20,5276296753.7106285
736,Ethereum,2020-08-21,5424130202.137103
737,Ethereum,2020-08-22,5346208478.516197
738,Ethereum,2020-08-23,5249800970.610968
739,Ethereum,2020-08-24,5315679944.394111
740,Ethereum,2020-08-25,5439364785.059643
741,Ethereum,2020-08-26,5614215809.06718
742,Ethereum,2020-08-27,5722784683.956771
743,Ethereum,2020-08-28,5751463410.284941
744,Ethereum,2020-08-29,6133138294.976549
745,Ethereum,2020-08-30,6427137250.3949375
746,Ethereum,2020-08-31,6822089061.777917
747,Ethereum,2020-09-01,7217971414.306183
748,Ethereum,2020-09-02,8170702613.843395
749,Ethereum,2020-09-03,7960657916.249831
750,Ethereum,2020-09-04,7570128447.608416
751,Ethereum,2020-09-05,7413702431.102416
752,Ethereum,2020-09-06,6311923611.039748
753,Ethereum,2020-09-07,6633612915.459814
754,Ethereum,2020-09-08,6590945009.788019
755,Ethereum,2020-09-09,6448229197.782713
756,Ethereum,2020-09-10,6627273363.523137
757,Ethereum,2020-09-11,7284689263.496319
758,Ethereum,2020-09-12,7301649148.400884
759,Ethereum,2020-09-13,7500387611.811026
760,Ethereum,2020-09-14,7367372675.9240675
761,Ethereum,2020-09-15,7508372568.544622
762,Ethereum,2020-09-16,6936308024.393405
763,Ethereum,2020-09-17,7054360286.219362
764,Ethereum,2020-09-18,7655936076.403776
765,Ethereum,2020-09-19,8090437303.397842
766,Ethereum,2020-09-20,8521030949.474989
767,Ethereum,2020-09-21,8606034209.83744
768,Ethereum,2020-09-22,8022165490.206428
769,Ethereum,2020-09-23,8108963486.640513
770,Ethereum,2020-09-24,8234104741.756075
771,Ethereum,2020-09-25,8497089011.851482
772,Ethereum,2020-09-26,8728126237.940159
773,Ethereum,2020-09-27,9038600096.824673
774,Ethereum,2020-09-28,8988878392.775444
775,Ethereum,2020-09-29,9111855537.46128
776,Ethereum,2020-09-30,9090949705.157633
777,Ethereum,2020-10-01,8967334596.431042
778,Ethereum,2020-10-02,9088984947.127012
779,Ethereum,2020-10-03,8639848878.92468
780,Ethereum,2020-10-04,8805054957.90726
781,Ethereum,2020-10-05,8776692926.570007
782,Ethereum,2020-10-06,8622294964.66641
783,Ethereum,2020-10-07,8285999317.93256
784,Ethereum,2020-10-08,8107173938.6970625
785,Ethereum,2020-10-09,8314540292.677383
786,Ethereum,2020-10-10,8690413166.360651
787,Ethereum,2020-10-11,8919207424.435455
788,Ethereum,2020-10-12,9045105160.402493
789,Ethereum,2020-10-13,9041879849.179358
790,Ethereum,2020-10-14,9147183324.577988
791,Ethereum,2020-10-15,9154366399.03072
792,Ethereum,2020-10-16,9055564255.521708
793,Ethereum,2020-10-17,8884798090.691692
794,Ethereum,2020-10-18,8855070989.803526
795,Ethereum,2020-10-19,8957475733.22705
796,Ethereum,2020-10-20,8982572349.00785
797,Ethereum,2020-10-21,8799465141.4988
798,Ethereum,2020-10-22,8908489127.702389
799,Ethereum,2020-10-23,9037835224.072102
800,Ethereum,2020-10-24,9159727490.353498
801,Ethereum,2020-10-25,9262206698.533394
802,Ethereum,2020-10-26,9274369094.235603
803,Ethereum,2020-10-27,9157781116.80641
804,Ethereum,2020-10-28,9273399815.72091
805,Ethereum,2020-10-29,9207101112.919369
806,Ethereum,2020-10-30,9125854874.121138
807,Ethereum,2020-10-31,8985594036.652197
808,Ethereum,2020-11-01,9106766212.758545
809,Ethereum,2020-11-02,9070901338.32078
810,Ethereum,2020-11-03,8861245338.010212
811,Ethereum,2020-11-04,8803672792.872082
812,Ethereum,2020-11-05,8878207064.336239
813,Ethereum,2020-11-06,9072322168.170752
814,Ethereum,2020-11-07,9715257573.577929
815,Ethereum,2020-11-08,9766833320.571714
816,Ethereum,2020-11-09,9907011181.74125
817,Ethereum,2020-11-10,10369261329.877289
818,Ethereum,2020-11-11,10400054447.020851
819,Ethereum,2020-11-12,10826439576.192776
820,Ethereum,2020-11-13,10694192097.359024
821,Ethereum,2020-11-14,10985477967.806335
822,Ethereum,2020-11-15,10824346305.88869
823,Ethereum,2020-11-16,10871860298.72404
824,Ethereum,2020-11-17,10920062706.4472
825,Ethereum,2020-11-18,10516057525.174623
826,Ethereum,2020-11-19,10685503644.324028
827,Ethereum,2020-11-20,10680434551.585106
828,Ethereum,2020-11-21,11370038184.818542
829,Ethereum,2020-11-22,11402453926.70012
830,Ethereum,2020-11-23,11429284301.40634
831,Ethereum,2020-11-24,11585028129.63513
832,Ethereum,2020-11-25,11611397435.371613
833,Ethereum,2020-11-26,11444879571.043936
834,Ethereum,2020-11-27,10347294372.23018
835,Ethereum,2020-11-28,10240241198.097242
836,Ethereum,2020-11-29,10527902385.923862
837,Ethereum,2020-11-30,11082677662.393925
838,Ethereum,2020-12-01,11733258916.35542
839,Ethereum,2020-12-02,11811832913.416508
840,Ethereum,2020-12-03,11869801913.202152
841,Ethereum,2020-12-04,12162921717.029648
842,Ethereum,2020-12-05,11631595893.737452
843,Ethereum,2020-12-06,11945580715.588291
844,Ethereum,2020-12-07,12015355353.255896
845,Ethereum,2020-12-08,12096221581.698658
846,Ethereum,2020-12-09,11751838877.039177
847,Ethereum,2020-12-10,11668541618.060987
848,Ethereum,2020-12-11,11520949841.987867
849,Ethereum,2020-12-12,11230528601.572502
850,Ethereum,2020-12-13,11685155100.029686
851,Ethereum,2020-12-14,12056926879.111307
852,Ethereum,2020-12-15,12051169748.556171
853,Ethereum,2020-12-16,12360341630.673307
854,Ethereum,2020-12-17,12531725617.70896
855,Ethereum,2020-12-18,13092355783.438765
856,Ethereum,2020-12-19,13054802395.04458
857,Ethereum,2020-12-20,13435310137.210451
858,Ethereum,2020-12-21,13246177637.512377
859,Ethereum,2020-12-22,12763181932.315262
860,Ethereum,2020-12-23,13042363591.441145
861,Ethereum,2020-12-24,13041218555.9409
862,Ethereum,2020-12-25,12890206767.84605
863,Ethereum,2020-12-26,13552377105.079165
864,Ethereum,2020-12-27,13704427522.938463
865,Ethereum,2020-12-28,13865992473.254
866,Ethereum,2020-12-29,14636578788.33172
867,Ethereum,2020-12-30,14676868757.228962
868,Ethereum,2020-12-31,14253731066.068851
869,Ethereum,2021-01-01,14604335982.64392
870,Ethereum,2021-01-02,14709441562.998838
871,Ethereum,2021-01-03,15035345932.31593
872,Ethereum,2021-01-04,16584872890.44148
873,Ethereum,2021-01-05,17423950943.43348
874,Ethereum,2021-01-06,19049557933.314728
875,Ethereum,2021-01-07,20562164957.447037
876,Ethereum,2021-01-08,21054014894.996147
877,Ethereum,2021-01-09,21659777386.34557
878,Ethereum,2021-01-10,21466265258.266987
879,Ethereum,2021-01-11,21815447498.21906
880,Ethereum,2021-01-12,19321451641.71929
881,Ethereum,2021-01-13,19660213320.082363
882,Ethereum,2021-01-14,20417595438.96595
883,Ethereum,2021-01-15,21502362003.228905
884,Ethereum,2021-01-16,20989573380.737835
885,Ethereum,2021-01-17,21746095557.61774
886,Ethereum,2021-01-18,21732743765.34988
887,Ethereum,2021-01-19,22226033979.341022
888,Ethereum,2021-01-20,23496868046.61169
889,Ethereum,2021-01-21,22397135566.94318
890,Ethereum,2021-01-22,20612910462.381542
891,Ethereum,2021-01-23,21306869332.051872
892,Ethereum,2021-01-24,21959238935.32864
893,Ethereum,2021-01-25,23675284845.61456
894,Ethereum,2021-01-26,24118473916.937782
895,Ethereum,2021-01-27,23554751930.848022
896,Ethereum,2021-01-28,22749430317.04612
897,Ethereum,2021-01-29,23898477786.831654
898,Ethereum,2021-01-30,25110846670.850147
899,Ethereum,2021-01-31,24878190069.063656
900,Ethereum,2021-02-01,24907038462.855618
901,Ethereum,2021-02-02,25235644387.69426
902,Ethereum,2021-02-03,26624532326.248104
903,Ethereum,2021-02-04,30076235390.41884
904,Ethereum,2021-02-05,31174583787.825043
905,Ethereum,2021-02-06,33209209590.242905
906,Ethereum,2021-02-07,33106107701.08289
907,Ethereum,2021-02-08,32366162775.17166
908,Ethereum,2021-02-09,34497614249.657745
909,Ethereum,2021-02-10,36027872191.64418
910,Ethereum,2021-02-11,37172702428.00291
911,Ethereum,2021-02-12,38055605416.80388
912,Ethereum,2021-02-13,38793758631.55399
913,Ethereum,2021-02-14,38149983643.81944
914,Ethereum,2021-02-15,38656217055.94232
915,Ethereum,2021-02-16,38062027514.20844
916,Ethereum,2021-02-17,38535818224.71388
917,Ethereum,2021-02-18,39001282418.55416
918,Ethereum,2021-02-19,40104299194.65685
919,Ethereum,2021-02-20,40306770205.51161
920,Ethereum,2021-02-21,41782195586.21079
921,Ethereum,2021-02-22,41753761067.98007
922,Ethereum,2021-02-23,39284019334.855865
923,Ethereum,2021-02-24,33844283817.264427
924,Ethereum,2021-02-25,36945993201.55924
925,Ethereum,2021-02-26,35763168019.511314
926,Ethereum,2021-02-27,34007240353.017902
927,Ethereum,2021-02-28,34281149827.60737
928,Ethereum,2021-03-01,33232136172.03275
929,Ethereum,2021-03-02,36165871350.56864
930,Ethereum,2021-03-03,36894642514.11109
931,Ethereum,2021-03-04,38489923340.49305
932,Ethereum,2021-03-05,37863026471.85874
933,Ethereum,2021-03-06,37035186882.65549
934,Ethereum,2021-03-07,38398246453.10477
935,Ethereum,2021-03-08,37431801060.93614
936,Ethereum,2021-03-09,38279488387.31185
937,Ethereum,2021-03-10,40304437245.657166
938,Ethereum,2021-03-11,40056145992.60923
939,Ethereum,2021-03-12,40165327419.36523
940,Ethereum,2021-03-13,41750430943.57092
941,Ethereum,2021-03-14,44402094197.08212
942,Ethereum,2021-03-15,44238295120.5996
943,Ethereum,2021-03-16,42306410197.88508
944,Ethereum,2021-03-17,42607232344.89397
945,Ethereum,2021-03-18,42771139954.18988
946,Ethereum,2021-03-19,43537290406.22694
947,Ethereum,2021-03-20,44337141251.85965
948,Ethereum,2021-03-21,45629051877.49616
949,Ethereum,2021-03-22,43927271382.59156
950,Ethereum,2021-03-23,43816623945.2921
951,Ethereum,2021-03-24,42130008068.05459
952,Ethereum,2021-03-25,42008227697.7379
953,Ethereum,2021-03-26,40215126350.29137
954,Ethereum,2021-03-27,41909684093.898254
955,Ethereum,2021-03-28,42297457723.2678
956,Ethereum,2021-03-29,42469816847.369606
957,Ethereum,2021-03-30,44783046530.33746
958,Ethereum,2021-03-31,46857319073.8635
959,Ethereum,2021-04-01,46947657043.88358
960,Ethereum,2021-04-02,48147116272.006645
961,Ethereum,2021-04-03,50482929284.31133
962,Ethereum,2021-04-04,55502135307.45972
963,Ethereum,2021-04-05,56067380999.08936
964,Ethereum,2021-04-06,56856117688.89094
965,Ethereum,2021-04-07,57554558669.88056
966,Ethereum,2021-04-08,53497466885.92183
967,Ethereum,2021-04-09,55119442094.15756
968,Ethereum,2021-04-10,56063322335.20161
969,Ethereum,2021-04-11,57335556276.39221
970,Ethereum,2021-04-12,56890283716.94144
971,Ethereum,2021-04-13,57584021720.64513
972,Ethereum,2021-04-14,59579226779.96231
973,Ethereum,2021-04-15,62611969846.005264
974,Ethereum,2021-04-16,64253084122.28421
975,Ethereum,2021-04-17,64314129170.58187
976,Ethereum,2021-04-18,64450034269.43547
977,Ethereum,2021-04-19,59349514109.70101
978,Ethereum,2021-04-20,59968522145.871056
979,Ethereum,2021-04-21,60308898300.175964
980,Ethereum,2021-04-22,60861021686.67728
981,Ethereum,2021-04-23,63218865152.45576
982,Ethereum,2021-04-24,59168354804.21501
983,Ethereum,2021-04-25,57257093136.27538
984,Ethereum,2021-04-26,59020422243.23
985,Ethereum,2021-04-27,64550980823.29004
986,Ethereum,2021-04-28,66724199464.99593
987,Ethereum,2021-04-29,69371970613.61009
988,Ethereum,2021-04-30,67478438588.62394
989,Ethereum,2021-05-01,68407557560.758095
990,Ethereum,2021-05-02,70619510490.6158
991,Ethereum,2021-05-03,70974199505.59341
992,Ethereum,2021-05-04,76324134572.57866
993,Ethereum,2021-05-05,77043578029.31204
994,Ethereum,2021-05-06,77504859788.45909
995,Ethereum,2021-05-07,78980119477.63193
996,Ethereum,2021-05-08,79160517912.2851
997,Ethereum,2021-05-09,81656119061.77641
998,Ethereum,2021-05-10,83700471144.6439
999,Ethereum,2021-05-11,83977617639.4176
1000,Ethereum,2021-05-12,84645852177.36241
1001,Ethereum,2021-05-13,85086923308.72522
1002,Ethereum,2021-05-14,79519331414.19444
1003,Ethereum,2021-05-15,82564861845.0281
1004,Ethereum,2021-05-16,80155865067.67662
1005,Ethereum,2021-05-17,78492483282.64433
1006,Ethereum,2021-05-18,75805864421.72624
1007,Ethereum,2021-05-19,73097896784.38031
1008,Ethereum,2021-05-20,61867594371.717766
1009,Ethereum,2021-05-21,61276736234.92023
1010,Ethereum,2021-05-22,59479272484.10111
1011,Ethereum,2021-05-23,53615734889.4946
1012,Ethereum,2021-05-24,50667646032.29112
1013,Ethereum,2021-05-25,56414299424.56899
1014,Ethereum,2021-05-26,57807756071.76432
1015,Ethereum,2021-05-27,62611960699.61903
1016,Ethereum,2021-05-28,61444594256.10919
1017,Ethereum,2021-05-29,56585356331.12968
1018,Ethereum,2021-05-30,56934744395.47235
1019,Ethereum,2021-05-31,59704388886.79306
1020,Ethereum,2021-06-01,61955826061.23496
1021,Ethereum,2021-06-02,63684780276.33196
1022,Ethereum,2021-06-03,66831201395.69219
1023,Ethereum,2021-06-04,67558600351.32993
1024,Ethereum,2021-06-05,64832316310.23316
1025,Ethereum,2021-06-06,65812424644.443085
1026,Ethereum,2021-06-07,66436049543.75178
1027,Ethereum,2021-06-08,66606849426.26205
1028,Ethereum,2021-06-09,62264686127.24486
1029,Ethereum,2021-06-10,63589274627.57423
1030,Ethereum,2021-06-11,61925901412.422646
1031,Ethereum,2021-06-12,60556419857.68569
1032,Ethereum,2021-06-13,60520316937.98238
1033,Ethereum,2021-06-14,62442338903.98431
1034,Ethereum,2021-06-15,64050494786.87416
1035,Ethereum,2021-06-16,64360361971.16445
1036,Ethereum,2021-06-17,61843186745.46327
1037,Ethereum,2021-06-18,60379582820.910034
1038,Ethereum,2021-06-19,58903534969.16785
1039,Ethereum,2021-06-20,58322903240.65359
1040,Ethereum,2021-06-21,54863573196.22046
1041,Ethereum,2021-06-22,50403850212.79151
1042,Ethereum,2021-06-23,50517025210.22529
1043,Ethereum,2021-06-24,52213430774.88191
1044,Ethereum,2021-06-25,52336667378.34859
1045,Ethereum,2021-06-26,50656782700.3749
1046,Ethereum,2021-06-27,51028202513.20225
1047,Ethereum,2021-06-28,52609312244.68675
1048,Ethereum,2021-06-29,54445121574.80084
1049,Ethereum,2021-06-30,56034860686.05047
1050,Ethereum,2021-07-01,56347768911.648254
1051,Ethereum,2021-07-02,55606139716.24227
1052,Ethereum,2021-07-03,55621629432.90093
1053,Ethereum,2021-07-04,57617707736.51925
1054,Ethereum,2021-07-05,58885307294.741394
1055,Ethereum,2021-07-06,58320007713.69486
1056,Ethereum,2021-07-07,60170576250.33295
1057,Ethereum,2021-07-08,60719977152.73625
1058,Ethereum,2021-07-09,58726030727.53021
1059,Ethereum,2021-07-10,58466992707.94989
1060,Ethereum,2021-07-11,59175307991.350494
1061,Ethereum,2021-07-12,58760413743.88801
1062,Ethereum,2021-07-13,57376477348.79289
1063,Ethereum,2021-07-14,56619576495.61394
1064,Ethereum,2021-07-15,56408715688.124016
1065,Ethereum,2021-07-16,55328653049.60423
1066,Ethereum,2021-07-17,54864286429.28203
1067,Ethereum,2021-07-18,55367834954.95865
1068,Ethereum,2021-07-19,54979898880.93076
